date,time,focal_depth,magnitude,country,location_name,latitude,longitude,LAYER,Code,PlateName
1935-1-4,14:41:00.000000,7,6.2,TURKEY,TURKEY,40.5,27.5,plate,AT,Anatolia
1935-2-25,02:51:00.000000,NA,6.7,GREECE,GREECE:  NEAPOLIS-ANOGNIA (CRETE),35.8,25,plate,AS,Aegean Sea
1935-3-5,10:27:00.000000,NA,6,IRAN,IRAN:  ALBORZ,36.3,53.3,plate,EU,Eurasia
1935-4-11,23:15:00.000000,14,6.3,IRAN,"IRAN:  KEVSUT, ALBORZ, SARI",36.3,53.5,plate,EU,Eurasia
1935-5-1,10:24:00.000000,NA,6.1,TURKEY,TURKEY:  KIGI,39.3,40.6,plate,AT,Anatolia
1935-7-11,18:35:00.000000,10,6.3,JAPAN,JAPAN:  HONSHU,35,138,plate,AM,Amur
1935-9-11,14:04:00.000000,55,7.6,RUSSIA,RUSSIA:  KURIL ISLANDS,43,146.5,plate,OK,Okhotsk
1935-12-15,07:07:00.000000,60,7.6,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.8,161,plate,PA,Pacific
1936-1-9,09:23:00.000000,NA,7,COLOMBIA,COLOMBIA,1.1,-77.6,plate,ND,North Andes
1936-6-30,15:06:00.000000,20,7.2,RUSSIA,RUSSIA:  KOMANDORSKY ISLAND,55,165,plate,"NA",North America
1936-6-30,19:26:00.000000,NA,6.2,IRAN,"IRAN:  ABIZ, SARBISHEH",33,60,plate,EU,Eurasia
1936-7-3,21:02:00.000000,NA,5,SOUTH KOREA,SOUTH KOREA,35.2,127.6,plate,AM,Amur
1936-11-13,12:31:00.000000,NA,7.3,RUSSIA,RUSSIA:  NEAR KAMCHATKA,55.2,164,plate,OK,Okhotsk
1937-2-21,07:02:00.000000,45,7.6,RUSSIA,RUSSIA:  KURIL ISLANDS,44.5,149.4,plate,OK,Okhotsk
1937-7-26,03:48:00.000000,NA,7.7,MEXICO,"MEXICO:  CENTRAL, PUEBLA:  ESPERANZA, VERACRUZ",18.8,-97.5,plate,"NA",North America
1937-9-27,08:55:10.000000,70,7.2,INDONESIA,"INDONESIA:  JAVA:  JOGYAKARTA:  KLUMPIT,PRAMBANAN",-9.4,110.2,plate,SU,Sunda
1937-12-23,13:17:00.000000,60,7.5,MEXICO,MEXICO:  GUERRERO:  OMETEPEC,16.7,-98.5,plate,"NA",North America
1937-12-24,06:20:00.000000,10,6.2,PERU,"PERU:  HUANCABAMBA,OXAPAMPA,EL PROGRESO,SAN DAVID",-10.5,-76.5,plate,SA,South America
1938-8-10,02:02:00.000000,10,6.3,ECUADOR,"ECUADOR:  ALANGASI,SANGOLQUI,TINGO-PICHINCHA",-0.3,-78.4,plate,ND,North Andes
1939-1-2,04:35:00.000000,NA,5.3,TURKEY,TURKEY,36.3,30.7,plate,AT,Anatolia
1939-9-21,00:37:00.000000,NA,6.5,TURKEY,TURKEY,39.1,26.8,plate,AS,Aegean Sea
1939-11-21,08:43:00.000000,80,5.9,TURKEY,TURKEY:  ERZINCAN,39.7,40.4,plate,EU,Eurasia
1939-11-21,11:02:00.000000,220,6.9,AFGHANISTAN,AFGHANISTAN,36.3,70.6,plate,EU,Eurasia
1940-5-7,22:23:00.000000,19,6,TURKEY,TURKEY-CIS,41.7,43.8,plate,EU,Eurasia
1940-11-10,01:39:00.000000,150,7.3,ROMANIA,ROMANIA,45.8,26.8,plate,EU,Eurasia
1941-2-16,16:38:00.000000,NA,6.3,IRAN,IRAN:  MOHAMMADABAD,33.5,58.6,plate,EU,Eurasia
1941-4-15,19:09:00.000000,60,7.9,MEXICO,"MEXICO:  MICHOACAN, COLIMA, JALISCO",18.9,-102.9,plate,"NA",North America
1941-9-10,21:53:00.000000,28,6,TURKEY,"TURKEY:  VAN, ERCIS",39.5,43.3,plate,EU,Eurasia
1941-11-12,10:04:00.000000,70,5.9,TURKEY,TURKEY:  ERZINCAN,39.7,39.4,plate,AT,Anatolia
1941-12-16,19:19:42.000000,NA,7.1,TAIWAN,TAIWAN,23.3,120.3,plate,YA,Yangtze
1942-4-8,15:40:00.000000,25,7.8,PHILIPPINES,PHILIPPINES:  MINDORO,13.5,121,plate,SU,Sunda
