date,time,focal_depth,magnitude,country,location_name,latitude,longitude
1935-1-4,14:41:00.000000,7,6.2,TURKEY,TURKEY,40.5,27.5
1935-2-25,02:51:00.000000,NA,6.7,GREECE,GREECE:  NEAPOLIS-ANOGNIA (CRETE),35.8,25
1935-3-5,10:27:00.000000,NA,6,IRAN,IRAN:  ALBORZ,36.3,53.3
1935-4-11,23:15:00.000000,14,6.3,IRAN,"IRAN:  KEVSUT, ALBORZ, SARI",36.3,53.5
1935-5-1,10:24:00.000000,NA,6.1,TURKEY,TURKEY:  KIGI,39.3,40.6
1935-7-11,18:35:00.000000,10,6.3,JAPAN,JAPAN:  HONSHU,35,138
1935-9-11,14:04:00.000000,55,7.6,RUSSIA,RUSSIA:  KURIL ISLANDS,43,146.5
1935-12-15,07:07:00.000000,60,7.6,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.8,161
1936-1-9,09:23:00.000000,NA,7,COLOMBIA,COLOMBIA,1.1,-77.6
1936-6-30,15:06:00.000000,20,7.2,RUSSIA,RUSSIA:  KOMANDORSKY ISLAND,55,165
1936-6-30,19:26:00.000000,NA,6.2,IRAN,"IRAN:  ABIZ, SARBISHEH",33,60
1936-7-3,21:02:00.000000,NA,5,SOUTH KOREA,SOUTH KOREA,35.2,127.6
1936-11-13,12:31:00.000000,NA,7.3,RUSSIA,RUSSIA:  NEAR KAMCHATKA,55.2,164
1937-2-21,07:02:00.000000,45,7.6,RUSSIA,RUSSIA:  KURIL ISLANDS,44.5,149.4
1937-7-26,03:48:00.000000,NA,7.7,MEXICO,"MEXICO:  CENTRAL, PUEBLA:  ESPERANZA, VERACRUZ",18.8,-97.5
1937-9-27,08:55:10.000000,70,7.2,INDONESIA,"INDONESIA:  JAVA:  JOGYAKARTA:  KLUMPIT,PRAMBANAN",-9.4,110.2
1937-12-23,13:17:00.000000,60,7.5,MEXICO,MEXICO:  GUERRERO:  OMETEPEC,16.7,-98.5
1937-12-24,06:20:00.000000,10,6.2,PERU,"PERU:  HUANCABAMBA,OXAPAMPA,EL PROGRESO,SAN DAVID",-10.5,-76.5
1938-8-10,02:02:00.000000,10,6.3,ECUADOR,"ECUADOR:  ALANGASI,SANGOLQUI,TINGO-PICHINCHA",-0.3,-78.4
1939-1-2,04:35:00.000000,NA,5.3,TURKEY,TURKEY,36.3,30.7
1939-9-21,00:37:00.000000,NA,6.5,TURKEY,TURKEY,39.1,26.8
1939-11-21,08:43:00.000000,80,5.9,TURKEY,TURKEY:  ERZINCAN,39.7,40.4
1939-11-21,11:02:00.000000,220,6.9,AFGHANISTAN,AFGHANISTAN,36.3,70.6
1940-5-7,22:23:00.000000,19,6,TURKEY,TURKEY-CIS,41.7,43.8
1940-11-10,01:39:00.000000,150,7.3,ROMANIA,ROMANIA,45.8,26.8
1941-2-16,16:38:00.000000,NA,6.3,IRAN,IRAN:  MOHAMMADABAD,33.5,58.6
1941-4-15,19:09:00.000000,60,7.9,MEXICO,"MEXICO:  MICHOACAN, COLIMA, JALISCO",18.9,-102.9
1941-9-10,21:53:00.000000,28,6,TURKEY,"TURKEY:  VAN, ERCIS",39.5,43.3
1941-11-12,10:04:00.000000,70,5.9,TURKEY,TURKEY:  ERZINCAN,39.7,39.4
1941-12-16,19:19:42.000000,NA,7.1,TAIWAN,TAIWAN,23.3,120.3
1942-4-8,15:40:00.000000,25,7.8,PHILIPPINES,PHILIPPINES:  MINDORO,13.5,121
1942-11-15,17:01:00.000000,NA,6.1,TURKEY,"TURKEY:  BALIKESIR,BIGADIC",39.2,28.2
1942-12-29,03:42:00.000000,15,6,CROATIA,BALKANS NW:  CROATIA,43.4,17.2
1943-1-20,15:32:00.000000,NA,6.6,TURKEY,TURKEY:  HENDEK,40.8,30.5
1943-2-22,09:20:00.000000,60,7.5,MEXICO,MEXICO:  GUERRERO: PARICUTIN VOLCANO FORMS,16.7,-101.5
1943-4-16,00:00:00.000000,NA,5,ALGERIA,ALGERIA:  MANSOURAH,36.1,4.5
1943-6-20,15:33:00.000000,15,6.2,TURKEY,"TURKEY:  HENDEK, ADAPAZARI",40.6,30.5
1943-7-29,03:02:00.000000,NA,7.8,USA TERRITORY,PUERTO RICO:  SAN JUAN,19.3,-67.5
1943-9-6,03:41:00.000000,25,7.9,AUSTRALIA,AUSTRALIA:  MACQUARIE ISLAND,-53,159
1943-9-10,08:37:00.000000,10,7.4,JAPAN,JAPAN:  HONSHU:  S,35.3,133.9
1943-9-14,02:01:00.000000,50,7.5,NEW CALEDONIA,NEW CALEDONIA:  LOYALTY ISLANDS,-22,171
1943-9-14,07:18:00.000000,60,7.6,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS:  S OF,-30,-177
1943-10-23,00:00:00.000000,NA,7.2,MYANMAR (BURMA),MYANMAR (BURMA),21.5,93.5
1943-11-28,17:11:00.000000,350,7.6,RUSSIA,RUSSIA:  KAMCHATKA,54.9,156.8
1944-1-15,23:49:00.000000,50,7.8,ARGENTINA,ARGENTINA:  SAN JUAN PROVINCE,-31.5,-68.5
1944-4-5,00:00:00.000000,7,4.8,IRAN,IRAN:  GORGAN,36.8,54.5
1944-5-25,12:58:00.000000,60,7.5,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  NEW IRELAND,-2.5,152.8
1944-6-25,04:16:00.000000,33,6,TURKEY,TURKEY:  USAK,38.9,29.3
1944-7-30,04:00:00.000000,8,5.7,GREECE,GREECE:  KAMPOS (LACONIA),36.7,22.5
1944-9-5,04:38:45.700000,12,5.6,USA,NEW YORK:  MASSENA,44.957,-74.723
1944-10-5,17:28:00.000000,120,7.5,NEW CALEDONIA,NEW CALEDONIA:  LOYALTY ISLANDS,-22.5,172
1944-11-24,04:49:00.000000,170,7.5,VANUATU,VANUATU ISLANDS,-19,169
